bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
S6831,https://www.nysenate.gov/legislation/bills/2013/s6831/amendment/original,"Authorizes Buckley Country Day School to file an application for exemption from real property taxes for a certain parcel of land located in the village of North Hills, county of Nassau"," August 7, 2014",Property Tax,MARTINS,Republican,Jack Martins
S6409,https://www.nysenate.gov/legislation/bills/2013/s6409/amendment/original,Extends the period of time for which a municipality has the power to exclude indebtedness contracted for sewage facilities," July 22, 2014",Local Finance ,MARTINS,Republican,Jack Martins
S7351,https://www.nysenate.gov/legislation/bills/2013/s7351/amendment/original,Increases the threshold amount which triggers the publication requirement of procurement opportunities," July 22, 2014",Economic Development ,MARTINS,Republican,Jack Martins
S7906,https://www.nysenate.gov/legislation/bills/2013/s7906/amendment/original,Allows certain employees of the bureau of narcotic enforcement access to criminal history information," June 23, 2014",Public Health,MARTINS,Republican,Jack Martins
S7910,https://www.nysenate.gov/legislation/bills/2013/s7910/amendment/original,Relates to updating instruction on drugs in health education courses," June 23, 2014",Education,MARTINS,Republican,Jack Martins
S4212,https://www.nysenate.gov/legislation/bills/2013/s4212/amendment/original,Authorizes the Roslyn Sefardic Center Corporation to file an application for exemption from real property taxes for general and school taxes in years 2010-2012," November 13, 2013",Property Tax,MARTINS,Republican,Jack Martins
S4211,https://www.nysenate.gov/legislation/bills/2013/s4211/amendment/original,Authorizes the Roslyn Sefardic Center Corporation to file an application for exemption from real property taxes for general and school taxes in years 2013," November 13, 2013",Property Tax,MARTINS,Republican,Jack Martins
S4192,https://www.nysenate.gov/legislation/bills/2013/s4192/amendment/original,Authorizes the Nicholas Center for Autism LTD to file an application for exemption from real property taxes for 2012 and 2013," November 13, 2013",Property Tax,MARTINS,Republican,Jack Martins
S5255,https://www.nysenate.gov/legislation/bills/2013/s5255/amendment/original,Authorizes the village of Roslyn to accept an application for an exemption of property taxes for certain parcels in such village," October 21, 2013",Property Tax,MARTINS,Republican,Jack Martins
S4867,https://www.nysenate.gov/legislation/bills/2013/s4867/amendment/original,Relates to exemptions from property taxes for property owned by the Westbury Water district," October 21, 2013",Real Property,MARTINS,Republican,Jack Martins
S5609,https://www.nysenate.gov/legislation/bills/2013/s5609/amendment/original,Relates to the date of public hearings by improvement district commissioners in the year 2013," August 16, 2013",Towns ,MARTINS,Republican,Jack Martins
S936,https://www.nysenate.gov/legislation/bills/2013/s936/amendment/original,Relates to the real property exemption for certain portions of property owned by veterans' organizations," July 31, 2013",Property Tax,MARTINS,Republican,Jack Martins
S5559,https://www.nysenate.gov/legislation/bills/2013/s5559/amendment/original,Extends certain provisions of the general municipal law and the local finance law relating to electronic bidding," July 31, 2013",General Municipal,MARTINS,Republican,Jack Martins
S3708,https://www.nysenate.gov/legislation/bills/2013/s3708/amendment/original,Relates to the base proportion in approved assessing units in Nassau county," June 30, 2013",Property Tax,MARTINS,Republican,Jack Martins
S4986,https://www.nysenate.gov/legislation/bills/2015/s4986/amendment/original,Provides an exemption from sales and use taxes for certain personal property manufactured and sold by veterans," November 28, 2016",Tax ,MARTINS,Republican,Jack Martins
S4842A,https://www.nysenate.gov/legislation/bills/2015/S4842,Relates to including certain reserve veterans for purposes of the veteran alternative exemption," November 28, 2016",Property Tax,MARTINS,Republican,Jack Martins
S7967,https://www.nysenate.gov/legislation/bills/2015/S7967,Requires forward-facing employment data in labor market information," September 9, 2016",Labor ,MARTINS,Republican,Jack Martins
S6020A,https://www.nysenate.gov/legislation/bills/2015/s6020/amendment/a,Authorizes the Flower Hill Hose Company No. 1 to apply to the assessor of the county of Nassau for a retroactive real property tax exemption on a certain parcel of land," July 21, 2016",Property Tax,MARTINS,Republican,Jack Martins
S6044B,https://www.nysenate.gov/legislation/bills/2015/s6044/amendment/b,"Authorizes the Manhasset Park District to retroactively apply for a real property tax exemption for certain property in the hamlet of Manhasset, county of Nassau"," July 21, 2016",Property Tax,MARTINS,Republican,Jack Martins
S6995,https://www.nysenate.gov/legislation/bills/2015/s6995/amendment/original,"Authorizes the Jain Samaj of Long Island, Inc. to apply to the assessor of the county of Nassau for a retroactive real property tax exemption on a certain parcel of land"," July 21, 2016",Property Tax,MARTINS,Republican,Jack Martins
S7345,https://www.nysenate.gov/legislation/bills/2015/S7345,Relates to licensing of establishments where animals or fowls are slaughtered; extender," July 21, 2016",Agriculture and Markets,MARTINS,Republican,Jack Martins
S4879C,https://www.nysenate.gov/legislation/bills/2015/S4879,Permits the Mandala Buddhist Association to file an application for certain real property tax exemptions," July 21, 2016",Nassau County,MARTINS,Republican,Jack Martins
S7999,https://www.nysenate.gov/legislation/bills/2015/S7999,Alienates certain parklands in the village of Kings Point in the town of North Hempstead in the county of Nassau," July 21, 2016",Villages,MARTINS,Republican,Jack Martins
S4899,https://www.nysenate.gov/legislation/bills/2015/s4899/amendment/original,Relates to the payment of foreign fire insurance premium taxes by the Volunteer Exempt Firefighter's Benevolent Association of Manhasset-Lakeville," December 11, 2015",Firefighters,MARTINS,Republican,Jack Martins
S5767,https://www.nysenate.gov/legislation/bills/2015/s5767/amendment/original,Extends the enforcement of the collection of delinquent real property taxes and the collection of taxes by banks and enforcing the collection of taxes in certain villages," November 20, 2015",Property Tax,MARTINS,Republican,Jack Martins
S4125A,https://www.nysenate.gov/legislation/bills/2015/s4125/amendment/a,Relates to the Port Washington police district," November 11, 2015",Policemen,MARTINS,Republican,Jack Martins
S4725A,https://www.nysenate.gov/legislation/bills/2015/s4725/amendment/a,"Permits the Gobind Marg Charitable Society, Incorporated to file an application for certain real property tax exemptions"," September 25, 2015",Nassau County,MARTINS,Republican,Jack Martins
S4878,https://www.nysenate.gov/legislation/bills/2015/s4878/amendment/original,Permits the World Mission Society Church of God to file an application for certain real property tax exemptions," September 25, 2015",Nassau County,MARTINS,Republican,Jack Martins
S5031A,https://www.nysenate.gov/legislation/bills/2015/s5031/amendment/a,"Authorizes the Torah OHR Hebrew Academy to retroactively apply for real property tax exemptions for certain properties in the village of Great Neck, county of Nassau"," September 25, 2015",Property Tax,MARTINS,Republican,Jack Martins
S5787,https://www.nysenate.gov/legislation/bills/2015/s5787/amendment/original,Authorizes the United Methodist Church of Port Washington to retroactively apply for a real property tax exemption," September 25, 2015",Property Tax,MARTINS,Republican,Jack Martins
S5788,https://www.nysenate.gov/legislation/bills/2015/s5788/amendment/original,"Authorizes the India Association of Long Island, Inc. to retroactively apply for a real property tax exemption for certain properties in the hamlet of Hicksville, county of Nassau"," September 25, 2015",Property Tax,MARTINS,Republican,Jack Martins
S4836A,https://www.nysenate.gov/legislation/bills/2015/s4836/amendment/a,"Designates a portion of the state highway system in Nassau county as the ""Police Officer Arthur Lopez Memorial Bridge"""," August 13, 2015",Highway,MARTINS,Republican,Jack Martins
S7574,https://www.nysenate.gov/legislation/bills/2019/s7574,Creates the Davis Park Fire Department Benevolent Association," September 21, 2020",Firefighters,MARTINEZ,Democrat,Monica Martinez
S8483,https://www.nysenate.gov/legislation/bills/2019/s8483,"Authorizes the village of Patchogue, town of Brookhaven, county of Suffolk, to alienate and discontinue the use of certain parklands"," September 21, 2020","Parks, Recreation and Historic Preservation",MARTINEZ,Democrat,Monica Martinez
S8793,https://www.nysenate.gov/legislation/bills/2019/s8793,Relates to permitting the village of Patchogue to file an application for a real property tax exemption," August 24, 2020",Real Property,MARTINEZ,Democrat,Monica Martinez
S6933,https://www.nysenate.gov/legislation/bills/2019/s6933,Relates to the criteria for designating certain species as vulnerable species," April 17, 2020",Environmental Conservation,MARTINEZ,Democrat,Monica Martinez
S7177,https://www.nysenate.gov/legislation/bills/2019/s7177,Relates to establishing the marine mammal and sea turtle protection area; repealer," April 17, 2020",Environmental Conservation,MARTINEZ,Democrat,Monica Martinez
S5098,https://www.nysenate.gov/legislation/bills/2019/s5098,Requires the department of environmental conservation to designate certain species as vulnerable species," December 13, 2019",Environmental Conservation,MARTINEZ,Democrat,Monica Martinez
S3122,https://www.nysenate.gov/legislation/bills/2019/s3122,Relates to granting peace officer status to uniformed members of the bureau of fire prevention of the town of Islip," December 12, 2019",Criminal Procedure ,MARTINEZ,Democrat,Monica Martinez
S4802,https://www.nysenate.gov/legislation/bills/2019/s4802,Requires the commissioner of agriculture and markets to identify and develop standards for therapy dogs," December 3, 2019",Agriculture and Markets,MARTINEZ,Democrat,Monica Martinez
S2877,https://www.nysenate.gov/legislation/bills/2019/s2877,"Relates to authorizing the town of Brookhaven, in the county of Suffolk, to lease parklands to the Patchogue-Medford Library"," September 13, 2019",Suffolk County,MARTINEZ,Democrat,Monica Martinez
S6503,https://www.nysenate.gov/legislation/bills/2019/s6503,Authorizes Christian Worship Center Church of God to file an application for a retroactive real property tax exemption," September 13, 2019",Real Property,MARTINEZ,Democrat,Monica Martinez
A10546,https://www.nysenate.gov/legislation/bills/2011/a10546/amendment/original,"Authorizes office of parks, recreation and historic preservation to lease and license the use of buildings and facilities within Knox Farm state park"," July 23, 2012","Parks, Recreation and Historic Preservation",MARKEY,Democrat,Margaret Markey
A10198,https://www.nysenate.gov/legislation/bills/2011/a10198/amendment/original,"Extends through January 1, 2015, provisions authorizing the operation of certain leased craft without a boating safety certificate"," July 18, 2012",Navigation ,MARKEY,Democrat,Margaret Markey
A8091,https://www.nysenate.gov/legislation/bills/2011/a8091/amendment/original,Relates to awards for victims of criminal obstruction of breathing or blood circulation," September 23, 2011",Executive ,MARKEY,Democrat,Margaret Markey
A6068,https://www.nysenate.gov/legislation/bills/2011/a6068/amendment/original,Increases certain special accidental death benefits," July 20, 2011",General Municipal ,MARKEY,Democrat,Margaret Markey
A8728,https://www.nysenate.gov/legislation/bills/2013/a8728/amendment/original,"Extends through January 1, 2017, provisions authorizing the operation of certain leased craft without a boating safety certificate"," September 4, 2014",Navigation ,MARKEY,Democrat,Margaret Markey
A9858,https://www.nysenate.gov/legislation/bills/2015/A9858,Extends effectiveness of provisions relating to the operation of personal watercraft and specialty prop-craft," July 21, 2016",Navigation ,MARKEY,Democrat,Margaret Markey
A5057A,https://www.nysenate.gov/legislation/bills/2015/a5057/amendment/a,Increases certain special accidental death benefits," June 30, 2015",General Municipal ,MARKEY,Democrat,Margaret Markey
A6976,https://www.nysenate.gov/legislation/bills/2015/a6976/amendment/original,"Extends certain provisions of law relating to the resale of tickets to places of entertainment through May 14, 2016"," May 14, 2015",Arts and Cultural Affairs ,MARKEY,Democrat,Margaret Markey
S7687,https://www.nysenate.gov/legislation/bills/2013/s7687/amendment/original,Authorizes the assessor of the city of Hudson to accept an application for exemption from real property taxes from the Holy Temple First Church of God in Christ," August 7, 2014",Property Tax,MARCHIONE,Republican,Kathleen Marchione
S7688,https://www.nysenate.gov/legislation/bills/2013/s7688/amendment/original,Authorizes the assessor of the city of Hudson to accept an application for exemption from real property taxes from the Shiloh Baptist Church," August 7, 2014",Property Tax,MARCHIONE,Republican,Kathleen Marchione
S7689,https://www.nysenate.gov/legislation/bills/2013/s7689/amendment/original,Relates to authorizing the assessor of the city of Hudson to accept an application for exemption from real property taxes from the State Street A M E Zion Church," August 7, 2014",Property Tax,MARCHIONE,Republican,Kathleen Marchione
S7905,https://www.nysenate.gov/legislation/bills/2013/s7905/amendment/original,Relates to requiring an informational card or sheet prior to distribution of opioid antagonists in certain cases," June 23, 2014",Public Health,MARCHIONE,Republican,Kathleen Marchione
A6500,https://www.nysenate.gov/legislation/bills/2021/a6500,Provides certain accidental disability retirement benefits for Nassau county fire marshals," October 29, 2021",Retirement and Social Security,ABBATE,Democrat,Peter J. Abbate Jr.
S4080,https://www.nysenate.gov/legislation/bills/2013/s4080/amendment/original,"Includes the Wynantskill Creek in the definition of ""inland waterways"" for the purpose of waterfront revitalization"," July 12, 2013",Executive ,MARCHIONE,Republican,Kathleen Marchione
S1487,https://www.nysenate.gov/legislation/bills/2015/s1487/amendment/original,Relates to pro rata license fees for seasonal bars," November 14, 2016",Alcoholic Beverage Control ,MARCHIONE,Republican,Kathleen Marchione
S6328,https://www.nysenate.gov/legislation/bills/2015/s6328/amendment/original,Relates to adding Wyomanock Creek to the definition of inland waterways," July 21, 2016",Executive ,MARCHIONE,Republican,Kathleen Marchione
S7645,https://www.nysenate.gov/legislation/bills/2015/S7645,"Designates the Claverack Creek, the Taghkanic Creek and the Agawamuck Creek as parts of the inland waterway system"," July 21, 2016",Executive ,MARCHIONE,Republican,Kathleen Marchione
S7852,https://www.nysenate.gov/legislation/bills/2015/S7852,Authorizes BOCES to provide instruction to students at a certain property in Hudson," July 21, 2016",Education,MARCHIONE,Republican,Kathleen Marchione
S5867,https://www.nysenate.gov/legislation/bills/2015/s5867/amendment/original,Relates to the accountability and efficiency of industrial development agencies and authorities," December 18, 2015",General Municipal ,MARCHIONE,Republican,Kathleen Marchione
S1316,https://www.nysenate.gov/legislation/bills/2015/s1316/amendment/original,Relates to the accurate reporting of crimes on college and university campuses," December 11, 2015",Education,MARCHIONE,Republican,Kathleen Marchione
S5948,https://www.nysenate.gov/legislation/bills/2015/s5948/amendment/original,Expands the powers and duties of the Historic Hudson-Hoosic Rivers partnership," December 11, 2015",Environmental Conservation,MARCHIONE,Republican,Kathleen Marchione
S3738A,https://www.nysenate.gov/legislation/bills/2015/s3738/amendment/a,Authorizes mutual aid agreements between counties for the provision of services by coroners and medical examiners," November 20, 2015",County ,MARCHIONE,Republican,Kathleen Marchione
S4994B,https://www.nysenate.gov/legislation/bills/2015/s4994/amendment/b,Authorizes and validates the alienation of certain parkland in the town of Kinderhook in the county of Columbia," November 20, 2015","Parks, Recreation and Historic Preservation",MARCHIONE,Republican,Kathleen Marchione
S1848A,https://www.nysenate.gov/legislation/bills/2015/s1848/amendment/a,"Prohibits the use of pasters, stickers and labels on ballots; repealer"," October 26, 2015",Election ,MARCHIONE,Republican,Kathleen Marchione
S4370,https://www.nysenate.gov/legislation/bills/2015/s4370/amendment/original,Relates to extending the disposition of off-track pools state tax to Saratoga county," September 25, 2015",Racing,MARCHIONE,Republican,Kathleen Marchione
S4609,https://www.nysenate.gov/legislation/bills/2015/s4609/amendment/original,Extends the authorization for imposition of additional sales and compensating use tax in Columbia county until 2017," September 25, 2015",Tax ,MARCHIONE,Republican,Kathleen Marchione
S4613,https://www.nysenate.gov/legislation/bills/2015/s4613/amendment/original,Extends the additional real estate transfer tax within the county of Columbia," September 25, 2015",Tax,MARCHIONE,Republican,Kathleen Marchione
S5626B,https://www.nysenate.gov/legislation/bills/2015/s5626/amendment/b,Authorizes the county of Saratoga and the Saratoga County Water Authority to transfer certain lands," September 25, 2015",Counties,MARCHIONE,Republican,Kathleen Marchione
A3476,https://www.nysenate.gov/legislation/bills/2021/a3476,"Relates to the retirement of members who serve as police medics, police medic supervisors and members who perform police medic related services in the Nassau county police department"," July 16, 2021",Retirement and Social Security,ABBATE,Democrat,Peter J. Abbate Jr.
A3988,https://www.nysenate.gov/legislation/bills/2021/a3988,Establishes a coronavirus disease 2019 (COVID-19) public employee death benefit," March 12, 2021",Retirement and Social Security,ABBATE,Democrat,Peter J. Abbate Jr.
S4493,https://www.nysenate.gov/legislation/bills/2015/s4493/amendment/original,Relates to extending the authorization of the county of Rensselaer to impose an additional one percent of sales and compensating use taxes," August 13, 2015",Tax ,MARCHIONE,Republican,Kathleen Marchione
S1695,https://www.nysenate.gov/legislation/bills/2015/s1695/amendment/original,Provides for retroactive effectiveness of chapter 429 of the laws of 2014 relating to prohibiting additional fees for a veteran's distinguishing mark on a non-driver identification card or a driver's license," August 13, 2015",Vehicle and Traffic,MARCHIONE,Republican,Kathleen Marchione
S7751,https://www.nysenate.gov/legislation/bills/2017/s7751,Authorizes county clerks to establish a system to receive and retain maps utilizing electronic means," December 28, 2018",Real Property ,MARCHIONE,Republican,Kathleen Marchione
S9051,https://www.nysenate.gov/legislation/bills/2017/s9051,"Designates a portion of the state highway system as the ""Roger J. Mazal Memorial Bridge"""," September 28, 2018",Highway,MARCHIONE,Republican,Kathleen Marchione
S7319,https://www.nysenate.gov/legislation/bills/2017/s7319,Relates to examining the need for standards for the designation of therapy dogs," April 18, 2018",Agriculture and Markets,MARCHIONE,Republican,Kathleen Marchione
S6565,https://www.nysenate.gov/legislation/bills/2017/s6565,Examines the need for standards for the designation of therapy dogs," December 18, 2017",Agriculture and Markets,MARCHIONE,Republican,Kathleen Marchione
S4658,https://www.nysenate.gov/legislation/bills/2017/S4658,"Alienates and substitutes certain parklands in the village of Waterford, county of Saratoga"," October 23, 2017","General Services, Commissioner of",MARCHIONE,Republican,Kathleen Marchione
S5198,https://www.nysenate.gov/legislation/bills/2017/s5198/amendment/original,"Authorizes the village of Hoosick Falls, county of Rensselaer, to issue certain bonds"," August 21, 2017",Rensselaer County,MARCHIONE,Republican,Kathleen Marchione
S5383,https://www.nysenate.gov/legislation/bills/2017/s5383/amendment/original,Relates to statutory installment bonds and extending the effectiveness thereof," July 25, 2017",Local Finance,MARCHIONE,Republican,Kathleen Marchione
S7627,https://www.nysenate.gov/legislation/bills/2009/s7627/amendment/original,Authorizes the village of Upper Brookville to expend trust funds to provide access to a park," September 17, 2010",Nassau County,MARCELLINO,Republican,Carl Marcellino
S5870,https://www.nysenate.gov/legislation/bills/2009/s5870/amendment/original,"Authorizes the village of Matinecock, county of Nassau, to expend certain trust funds for the restoration of Planting Fields Road"," August 30, 2010",Nassau County,MARCELLINO,Republican,Carl Marcellino
S6363,https://www.nysenate.gov/legislation/bills/2011/s6363/amendment/original,"Extends the period of time during which the Brookville library funding district in the town of Oyster Bay, Nassau county may be established"," July 18, 2012",Nassau County,MARCELLINO,Republican,Carl Marcellino
S7214,https://www.nysenate.gov/legislation/bills/2011/s7214/amendment/original,Relates to the conveyance of land formerly used as an armory to the town of Huntington in the county of Suffolk," July 18, 2012",Suffolk County,MARCELLINO,Republican,Carl Marcellino
S7207,https://www.nysenate.gov/legislation/bills/2011/s7207/amendment/original,Relates to the terms of sale of alcoholic beverages," July 18, 2012",Alcoholic Beverage Control ,MARCELLINO,Republican,Carl Marcellino
S7454,https://www.nysenate.gov/legislation/bills/2011/s7454/amendment/original,Authorizes the city of Glen Cove to amortize the cost of payments to employees upon separation of service from the city," July 18, 2012",Local Finance ,MARCELLINO,Republican,Carl Marcellino
S4772,https://www.nysenate.gov/legislation/bills/2011/s4772/amendment/original,Authorizes motion picture theatres to serve alcoholic beverages," August 17, 2011",Alcoholic Beverage Control ,MARCELLINO,Republican,Carl Marcellino
S5737,https://www.nysenate.gov/legislation/bills/2011/s5737/amendment/original,"Designates a portion of the Northern state parkway in the counties of Nassau and Suffolk as the ""Purple Heart Way"""," August 3, 2011",Highway,MARCELLINO,Republican,Carl Marcellino
S4184,https://www.nysenate.gov/legislation/bills/2011/s4184/amendment/original,"Authorizes Family Service League, Inc. to file an application for exemption from real property taxes for a certain parcel of land located in the town of Huntington"," August 3, 2011",Property Tax,MARCELLINO,Republican,Carl Marcellino
S5643,https://www.nysenate.gov/legislation/bills/2011/s5643/amendment/original,Relates to the use of portable electronic devices," July 12, 2011",Vehicle and Traffic ,MARCELLINO,Republican,Carl Marcellino
S559,https://www.nysenate.gov/legislation/bills/2011/s559/amendment/original,"Authorizes the county of Nassau to transfer ownership of certain parklands to Conservation Partners, LLC"," June 1, 2011",Real Property,MARCELLINO,Republican,Carl Marcellino
S6735,https://www.nysenate.gov/legislation/bills/2011/s6735/amendment/original,"Relates to persons joining certain public retirement systems after April 1, 2012"," March 16, 2012",Retirement and Social Security,,,
S7105,https://www.nysenate.gov/legislation/bills/2013/s7105/amendment/original,Allows cemeteries in Nassau county to acquire and utilize certain lands for cemetery purposes," September 23, 2014",Not-for-Profit Corporation ,MARCELLINO,Republican,Carl Marcellino
S7324,https://www.nysenate.gov/legislation/bills/2013/s7324/amendment/original,Relates to consolidation of statutory procurement and consulting reports," August 11, 2014",State Finance ,MARCELLINO,Republican,Carl Marcellino
S7907,https://www.nysenate.gov/legislation/bills/2013/s7907/amendment/original,Creates the offense of prescription medication fraud and deceit," June 23, 2014",Penal ,MARCELLINO,Republican,Carl Marcellino
S5619,https://www.nysenate.gov/legislation/bills/2013/s5619/amendment/original,"Designates a portion of state route one hundred ten in Suffolk county as the ""Assemblyman James D. Conte memorial highway"""," July 31, 2013",Highway,MARCELLINO,Republican,Carl Marcellino
S5656,https://www.nysenate.gov/legislation/bills/2013/s5656/amendment/original,Relates to the suspension of certain driver's licenses for violations relating to the use of mobile telephones or portable electronic devices while driving," July 1, 2013",Vehicle and Traffic ,MARCELLINO,Republican,Carl Marcellino
S4319,https://www.nysenate.gov/legislation/bills/2013/s4319/amendment/original,"Extends certain provisions of law relating to the resale of tickets to places of entertainment through May 14, 2014"," May 14, 2013",Arts and Cultural Affairs,MARCELLINO,Republican,Carl Marcellino
S5795A,https://www.nysenate.gov/legislation/bills/2015/S5795,"Relates to reporting school finances, reserve funds, final annual budgets and multi-year financial plans"," December 31, 2016",Education,MARCELLINO,Republican,Carl Marcellino
S6503,https://www.nysenate.gov/legislation/bills/2015/s6503/amendment/original,Relates to meetings and absences of the board of regents," September 9, 2016",Education,MARCELLINO,Republican,Carl Marcellino
S5322C,https://www.nysenate.gov/legislation/bills/2015/S5322,Prohibits mercury-added rotational balancing products," September 9, 2016",Environmental Conservation,MARCELLINO,Republican,Carl Marcellino
S426B,https://www.nysenate.gov/legislation/bills/2015/S426,Includes vehicles operated by sanitation workers in the definition of hazard vehicle," August 31, 2016",Vehicle and Traffic ,MARCELLINO,Republican,Carl Marcellino
S7206,https://www.nysenate.gov/legislation/bills/2015/S7206,Extends the authority of the department of environmental conservation to manage oysters," July 21, 2016",Environmental Conservation,MARCELLINO,Republican,Carl Marcellino
S7208,https://www.nysenate.gov/legislation/bills/2015/S7208,Relates to extending the authority of the department of environmental conservation to manage hickory shad," July 21, 2016",Environmental Conservation,MARCELLINO,Republican,Carl Marcellino
S459,https://www.nysenate.gov/legislation/bills/2015/s459/amendment/original,Authorizes the provision of financing by the dormitory authority to the Gold Coast public library," November 20, 2015",Authorities,MARCELLINO,Republican,Carl Marcellino
S5333A,https://www.nysenate.gov/legislation/bills/2015/s5333/amendment/a,Relates to alcohol tastings," August 14, 2015",Alcoholic Beverage Control ,MARCELLINO,Republican,Carl Marcellino
S1314A,https://www.nysenate.gov/legislation/bills/2015/s1314/amendment/a,"Relates to service animals, guide dogs, hearing dogs or service dogs; repealer"," August 13, 2015",Executive ,MARCELLINO,Republican,Carl Marcellino
S4873,https://www.nysenate.gov/legislation/bills/2015/s4873/amendment/original,Relates to management of scup," August 13, 2015",Environmental Conservation,MARCELLINO,Republican,Carl Marcellino
S5138B,https://www.nysenate.gov/legislation/bills/2015/s5138/amendment/b,Relates to issuance of commercial fishing licenses," August 13, 2015",Environmental Conservation,MARCELLINO,Republican,Carl Marcellino
S1313,https://www.nysenate.gov/legislation/bills/2015/s1313/amendment/original,Relates to fees for and licensing of the profession of geology," March 13, 2015",Education,MARCELLINO,Republican,Carl Marcellino
S6634,https://www.nysenate.gov/legislation/bills/2017/s6634,"Authorizes the state commissioner of transportation to convey certain real property to the town of Huntington, county of Suffolk"," December 21, 2018",Suffolk County,MARCELLINO,Republican,Carl Marcellino
S8175,https://www.nysenate.gov/legislation/bills/2017/s8175,Relates to the calculation of nonpublic schools' eligibility to receive aid," November 5, 2018",Education,MARCELLINO,Republican,Carl Marcellino
S7280,https://www.nysenate.gov/legislation/bills/2017/s7280,"Relates to a sepsis awareness, prevention and education program and requires that such program shall include information on infections that could lead to sepsis"," April 18, 2018",Education,MARCELLINO,Republican,Carl Marcellino
S1692,https://www.nysenate.gov/legislation/bills/2017/S1692,Relates to referrals to state adult service agencies for certain students with disabilities who have reached the age of 18; repealer," November 29, 2017",Education,MARCELLINO,Republican,Carl Marcellino
S4016,https://www.nysenate.gov/legislation/bills/2017/S4016,Relates to continuing education requirements for certain certified individuals employed by nonpublic schools," September 13, 2017",Education,MARCELLINO,Republican,Carl Marcellino
S7794,https://www.nysenate.gov/legislation/bills/2021/s7794,Establishes a living allowance for adults with developmental disabilities," February 24, 2022",Domestic Relations ,MANNION,Democrat,John Mannion
S7848,https://www.nysenate.gov/legislation/bills/2021/s7848,Relates to the appointment of members to the developmental disabilities advisory council," February 24, 2022",Mental Hygiene ,MANNION,Democrat,John Mannion
S4998,https://www.nysenate.gov/legislation/bills/2021/s4998,Relates to requiring the office for people with developmental disabilities to establish the care demonstration program," December 10, 2021",Mental Hygiene,MANNION,Democrat,John Mannion
S1767,https://www.nysenate.gov/legislation/bills/2021/s1767,"Allows the village and town of Skaneateles in the county of Onondaga to regulate the construction and location of boathouses, moorings and docks"," November 3, 2021",Navigation ,MANNION,Democrat,John Mannion
S6277,https://www.nysenate.gov/legislation/bills/2021/s6277,Requires certain data to be included in the statewide comprehensive plan for persons with mental disabilities to the extent practicable," August 20, 2021",Mental Hygiene ,MANNION,Democrat,John Mannion
S7108,https://www.nysenate.gov/legislation/bills/2021/s7108,Relates to providing licensed facilities a summary of final substantiated reports of category two conduct of an employee or volunteer," July 1, 2021",Executive ,MANNION,Democrat,John Mannion
A11067,https://www.nysenate.gov/legislation/bills/2009/a11067/amendment/original,Extends the effectiveness of chapter 552 of the laws of 1995," July 15, 2010",Education,MAISEL,Democrat,Alan Maisel
A9659,https://www.nysenate.gov/legislation/bills/2011/a9659/amendment/original,Relates to the state council for adult offender supervision and presumptive release," May 31, 2012",Executive ,MAISEL,Democrat,Alan Maisel
A3601,https://www.nysenate.gov/legislation/bills/2013/a3601/amendment/original,Prohibits the unsolicited mailing of convenience checks to consumers without the express consent of the consumer," November 13, 2013",General Business ,MAISEL,Democrat,Alan Maisel
A6712,https://www.nysenate.gov/legislation/bills/2013/a6712/amendment/original,Extends provisions of law relating to the transportation of school children," July 12, 2013",Education,MAISEL,Democrat,Alan Maisel
A9991,https://www.nysenate.gov/legislation/bills/2009/a9991/amendment/original,Establishes the science and technology law center and the technology commercialization clinic program; repealer," August 30, 2010",Public Authorities ,MAGNARELLI,Democrat,Bill Magnarelli
A296,https://www.nysenate.gov/legislation/bills/2009/a296/amendment/original,Relates to a filing fees waiver for certain persons in the organized militia or reserves," July 11, 2009",Military and veterans,MAGNARELLI,Democrat,Bill Magnarelli
A9415,https://www.nysenate.gov/legislation/bills/2011/a9415/amendment/original,Enacts the Veterans Mental Health and Chemical Dependency Act," October 3, 2012",Executive ,MAGNARELLI,Democrat,Bill Magnarelli
A10372,https://www.nysenate.gov/legislation/bills/2011/a10372/amendment/original,Relates to reimbursement for aerial spraying for mosquitoes on state land," October 3, 2012",Public Health,MAGNARELLI,Democrat,Bill Magnarelli
A9945,https://www.nysenate.gov/legislation/bills/2011/a9945/amendment/original,Authorizes lease between the county of Onondaga and the Onondaga Yacht Club for boating and related recreational activities," August 1, 2012",Onondaga County,MAGNARELLI,Democrat,Bill Magnarelli
A10511,https://www.nysenate.gov/legislation/bills/2011/a10511/amendment/original,Amends the requirement for the service of the commander of the Air National Guard," July 18, 2012",Military and veterans,MAGNARELLI,Democrat,Bill Magnarelli
A8971,https://www.nysenate.gov/legislation/bills/2011/a8971/amendment/original,"Authorizes the state, local governments and public authorities to arrange for redeposit of moneys through a deposit placement program"," July 18, 2012",General Municipal ,MAGNARELLI,Democrat,Bill Magnarelli
A9336,https://www.nysenate.gov/legislation/bills/2011/a9336/amendment/original,Permits Onondaga county to collaborate with other counties with respect to operating and maintaining a foreign trade zone," April 27, 2012",County ,MAGNARELLI,Democrat,Bill Magnarelli
A6104,https://www.nysenate.gov/legislation/bills/2011/a6104/amendment/original,"Extends authorization of the county of Onondaga to impose an additional one percent of sales and compensating use taxes until November 30, 2013"," June 22, 2011",Tax ,MAGNARELLI,Democrat,Bill Magnarelli
